tid,latitude,longitude,date_time,edgeId,geometry,offset,gid
1, 39.86777938606842, 116.68894793888064, 2008-02-04T05:55:13.915, 60646, POINT (116.68894793888064 39.86777938606842), , 1393
1, 39.867438521998494, 116.68899506380399, 2008-02-04T05:55:13.914, 60646, POINT (116.68899506380399 39.867438521998494), , 1394
1, 39.867082384237996, 116.68910197963794, 2008-02-04T05:55:13.913, 60646, POINT (116.68910197963794 39.867082384237996), , 1395
1, 39.865698252596665, 116.68968964419565, 2008-02-04T05:55:13.912, 60646, POINT (116.68968964419565 39.865698252596665), , 1396
1, 39.862885099564906, 116.69102851355885, 2008-02-04T05:55:13.911, 60646, POINT (116.69102851355885 39.862885099564906), , 1397
1, 39.86279103598277, 116.69107582474669, 2008-02-04T05:55:13.910, 60646, POINT (116.69107582474669 39.86279103598277), , 1398
1, 39.86279103598277, 116.69107582474669, 2008-02-04T05:55:13.909, 60647, POINT (116.69107582474669 39.86279103598277), , 1399
1, 39.86264556339336, 116.69114921296722, 2008-02-04T05:55:13.908, 60647, POINT (116.69114921296722 39.86264556339336), , 1400
1, 39.86264556339336, 116.69114921296722, 2008-02-04T05:55:13.907, 60648, POINT (116.69114921296722 39.86264556339336), , 1401
1, 39.8592283545262, 116.69287085591714, 2008-02-04T05:55:13.906, 60648, POINT (116.69287085591714 39.8592283545262), , 1402
1, 39.8592283545262, 116.69287085591714, 2008-02-04T05:55:13.905, 63880, POINT (116.69287085591714 39.8592283545262), , 1403
1, 39.858426299507016, 116.69323314040675, 2008-02-04T05:55:13.904, 63880, POINT (116.69323314040675 39.858426299507016), , 1404
1, 39.858426299507016, 116.69323314040675, 2008-02-04T05:55:13.903, 63881, POINT (116.69323314040675 39.858426299507016), , 1405
1, 39.85636621392592, 116.69417843284111, 2008-02-04T05:55:13.902, 63881, POINT (116.69417843284111 39.85636621392592), , 1406
1, 39.85629822737645, 116.6942074901061, 2008-02-04T05:55:13.901, 63881, POINT (116.6942074901061 39.85629822737645), , 1407
1, 39.85629822737645, 116.6942074901061, 2008-02-04T05:55:13.900, 63882, POINT (116.6942074901061 39.85629822737645), , 1408
1, 39.85383953572451, 116.69525299285172, 2008-02-04T05:55:13.899, 63882, POINT (116.69525299285172 39.85383953572451), , 1409
1, 39.85256567267848, 116.69584345137723, 2008-02-04T05:55:13.898, 63882, POINT (116.69584345137723 39.85256567267848), , 1410
1, 39.85256567267848, 116.69584345137723, 2008-02-04T05:55:13.897, 70207, POINT (116.69584345137723 39.85256567267848), , 1411
1, 39.85243789521839, 116.69535767351145, 2008-02-04T05:55:13.896, 70207, POINT (116.69535767351145 39.85243789521839), , 1412
1, 39.852396730759665, 116.68983679316572, 2008-02-04T05:55:13.895, 70207, POINT (116.68983679316572 39.852396730759665), , 1413
1, 39.852396730759665, 116.68983679316572, 2008-02-04T05:55:13.894, 70207, POINT (116.68983679316572 39.852396730759665), , 1414
1, 39.85243789521839, 116.69535767351145, 2008-02-04T05:55:13.893, 70207, POINT (116.69535767351145 39.85243789521839), , 1415
1, 39.85256567267848, 116.69584345137723, 2008-02-04T05:55:13.892, 70207, POINT (116.69584345137723 39.85256567267848), , 1416
1, 39.85256567267848, 116.69584345137723, 2008-02-04T05:55:13.891, 70208, POINT (116.69584345137723 39.85256567267848), , 1417
1, 39.852588955743364, 116.69593229955284, 2008-02-04T05:55:13.890, 70208, POINT (116.69593229955284 39.852588955743364), , 1418
1, 39.852588955743364, 116.69593229955284, 2008-02-04T05:55:13.889, 70200, POINT (116.69593229955284 39.852588955743364), , 1419
1, 39.853865240228146, 116.69534035091118, 2008-02-04T05:55:13.888, 70200, POINT (116.69534035091118 39.853865240228146), , 1420
1, 39.856321696705855, 116.6942963382817, 2008-02-04T05:55:13.887, 70200, POINT (116.6942963382817 39.856321696705855), , 1421
1, 39.856321696705855, 116.6942963382817, 2008-02-04T05:55:13.886, 70201, POINT (116.6942963382817 39.856321696705855), , 1422
1, 39.856395643719935, 116.69426485957797, 2008-02-04T05:55:13.885, 70201, POINT (116.69426485957797 39.856395643719935), , 1423
1, 39.858505834456665, 116.69331044018217, 2008-02-04T05:55:13.884, 70201, POINT (116.69331044018217 39.858505834456665), , 1424
1, 39.858505834456665, 116.69331044018217, 2008-02-04T05:55:13.883, 63879, POINT (116.69331044018217 39.858505834456665), , 1425
1, 39.85929783119182, 116.69294703810543, 2008-02-04T05:55:13.882, 63879, POINT (116.69294703810543 39.85929783119182), , 1426
1, 39.85929783119182, 116.69294703810543, 2008-02-04T05:55:13.881, 63884, POINT (116.69294703810543 39.85929783119182), , 1427
1, 39.86291117659758, 116.69112127328935, 2008-02-04T05:55:13.880, 63884, POINT (116.69112127328935 39.86291117659758), , 1428
1, 39.86572581974549, 116.68977960995838, 2008-02-04T05:55:13.879, 63884, POINT (116.68977960995838 39.86572581974549), , 1429
1, 39.867103245864136, 116.6891874750522, 2008-02-04T05:55:13.878, 63884, POINT (116.6891874750522 39.867103245864136), , 1430
1, 39.86745379568906, 116.68907944163112, 2008-02-04T05:55:13.877, 63884, POINT (116.68907944163112 39.86745379568906), , 1431
1, 39.867782552565245, 116.68904256125634, 2008-02-04T05:55:13.876, 63884, POINT (116.68904256125634 39.867782552565245), , 1432
1, 39.86812621060296, 116.68905038436615, 2008-02-04T05:55:13.875, 63884, POINT (116.68905038436615 39.86812621060296), , 1433
1, 39.868386235871604, 116.6891036560186, 2008-02-04T05:55:13.874, 63884, POINT (116.6891036560186 39.868386235871604), , 1434
1, 39.868613664849406, 116.68920386632988, 2008-02-04T05:55:13.873, 63884, POINT (116.68920386632988 39.868613664849406), , 1435
1, 39.868613664849406, 116.68920386632988, 2008-02-04T05:55:13.872, 60593, POINT (116.68920386632988 39.868613664849406), , 1436
1, 39.8687336191997, 116.68927092155674, 2008-02-04T05:55:13.871, 60593, POINT (116.68927092155674 39.8687336191997), , 1437
1, 39.8687336191997, 116.68927092155674, 2008-02-04T05:55:13.870, 13928, POINT (116.68927092155674 39.8687336191997), , 1438
1, 39.86877515618745, 116.6891075675735, 2008-02-04T05:55:13.869, 13928, POINT (116.6891075675735 39.86877515618745), , 1439
1, 39.86877515618745, 116.6891075675735, 2008-02-04T05:55:13.868, 13929, POINT (116.6891075675735 39.86877515618745), , 1440
1, 39.86959527886499, 116.68586954517372, 2008-02-04T05:55:13.867, 13929, POINT (116.68586954517372 39.86959527886499), , 1441
1, 39.87005423464002, 116.6841216389266, 2008-02-04T05:55:13.866, 13929, POINT (116.6841216389266 39.87005423464002), , 1442
1, 39.87005423464002, 116.6841216389266, 2008-02-04T05:55:13.865, 13930, POINT (116.6841216389266 39.87005423464002), , 1443
1, 39.87009800680201, 116.68395493218202, 2008-02-04T05:55:13.864, 13930, POINT (116.68395493218202 39.87009800680201), , 1444
1, 39.87009800680201, 116.68395493218202, 2008-02-04T05:55:13.863, 13931, POINT (116.68395493218202 39.87009800680201), , 1445
1, 39.871722978466515, 116.67776703859344, 2008-02-04T05:55:13.862, 13931, POINT (116.67776703859344 39.871722978466515), , 1446
1, 39.871907194075895, 116.67720917635879, 2008-02-04T05:55:13.861, 13931, POINT (116.67720917635879 39.871907194075895), , 1447
1, 39.87230915290808, 116.6762908922797, 2008-02-04T05:55:13.860, 13931, POINT (116.6762908922797 39.87230915290808), , 1448
1, 39.87292159064684, 116.67518354971372, 2008-02-04T05:55:13.859, 13931, POINT (116.67518354971372 39.87292159064684), , 1449
1, 39.873817709248165, 116.67393893019718, 2008-02-04T05:55:13.858, 13931, POINT (116.67393893019718 39.873817709248165), , 1450
1, 39.87733978503957, 116.66971594102046, 2008-02-04T05:55:13.857, 13931, POINT (116.66971594102046 39.87733978503957), , 1451
1, 39.87733978503957, 116.66971594102046, 2008-02-04T05:55:13.856, 13932, POINT (116.66971594102046 39.87733978503957), , 1452
1, 39.87747836584177, 116.66954439139838, 2008-02-04T05:55:13.855, 13932, POINT (116.66954439139838 39.87747836584177), , 1453
1, 39.87747836584177, 116.66954439139838, 2008-02-04T05:55:13.854, 13933, POINT (116.66954439139838 39.87747836584177), , 1454
1, 39.88307859487262, 116.66258368632012, 2008-02-04T05:55:13.853, 13933, POINT (116.66258368632012 39.88307859487262), , 1455
1, 39.88385587671077, 116.66165664780863, 2008-02-04T05:55:13.852, 13933, POINT (116.66165664780863 39.88385587671077), , 1456
1, 39.883958508460786, 116.66152961540661, 2008-02-04T05:55:13.851, 13933, POINT (116.66152961540661 39.883958508460786), , 1457
1, 39.883958508460786, 116.66152961540661, 2008-02-04T05:55:13.850, 13934, POINT (116.66152961540661 39.883958508460786), , 1458
1, 39.88749120132978, 116.65715910473077, 2008-02-04T05:55:13.849, 13934, POINT (116.65715910473077 39.88749120132978), , 1459
1, 39.88771341490105, 116.65682122089314, 2008-02-04T05:55:13.848, 13934, POINT (116.65682122089314 39.88771341490105), , 1460
1, 39.88771341490105, 116.65682122089314, 2008-02-04T05:55:13.847, 13935, POINT (116.65682122089314 39.88771341490105), , 1461
1, 39.88788645463928, 116.6565582153922, 2008-02-04T05:55:13.846, 13935, POINT (116.6565582153922 39.88788645463928), , 1462
1, 39.887931903181936, 116.65645986772611, 2008-02-04T05:55:13.845, 13935, POINT (116.65645986772611 39.887931903181936), , 1463
1, 39.887931903181936, 116.65645986772611, 2008-02-04T05:55:13.844, 13936, POINT (116.65645986772611 39.887931903181936), , 1464
1, 39.88819584000549, 116.6558887807106, 2008-02-04T05:55:13.843, 13936, POINT (116.6558887807106 39.88819584000549), , 1465
1, 39.88843966026097, 116.65503904197452, 2008-02-04T05:55:13.842, 13936, POINT (116.65503904197452 39.88843966026097), , 1466
1, 39.889920276923185, 116.65019374303952, 2008-02-04T05:55:13.841, 13936, POINT (116.65019374303952 39.889920276923185), , 1467
1, 39.889920276923185, 116.65019374303952, 2008-02-04T05:55:13.840, 13937, POINT (116.65019374303952 39.889920276923185), , 1468
1, 39.8899536182721, 116.65008254312163, 2008-02-04T05:55:13.839, 13937, POINT (116.65008254312163 39.8899536182721), , 1469
1, 39.8899536182721, 116.65008254312163, 2008-02-04T05:55:13.838, 13938, POINT (116.65008254312163 39.8899536182721), , 1470
1, 39.89110380167746, 116.6461288924395, 2008-02-04T05:55:13.837, 13938, POINT (116.6461288924395 39.89110380167746), , 1471
1, 39.89110380167746, 116.6461288924395, 2008-02-04T05:55:13.836, 13939, POINT (116.6461288924395 39.89110380167746), , 1472
1, 39.89135358239756, 116.64524357718028, 2008-02-04T05:55:13.835, 13939, POINT (116.64524357718028 39.89135358239756), , 1473
1, 39.89135358239756, 116.64524357718028, 2008-02-04T05:55:13.834, 5293, POINT (116.64524357718028 39.89135358239756), , 1474
1, 39.892868657995805, 116.63985736608187, 2008-02-04T05:55:13.833, 5293, POINT (116.63985736608187 39.892868657995805), , 1475
1, 39.893003140978585, 116.63944143741074, 2008-02-04T05:55:13.832, 5293, POINT (116.63944143741074 39.893003140978585), , 1476
1, 39.89317934721364, 116.63899477509398, 2008-02-04T05:55:13.831, 5293, POINT (116.63899477509398 39.89317934721364), , 1477
1, 39.89339634537838, 116.63858741459073, 2008-02-04T05:55:13.830, 5293, POINT (116.63858741459073 39.89339634537838), , 1478
1, 39.8935868939814, 116.63821991469457, 2008-02-04T05:55:13.829, 5293, POINT (116.63821991469457 39.8935868939814), , 1479
1, 39.8935868939814, 116.63821991469457, 2008-02-04T05:55:13.828, 5294, POINT (116.63821991469457 39.8935868939814), , 1480
1, 39.89366065473096, 116.63807723607296, 2008-02-04T05:55:13.827, 5294, POINT (116.63807723607296 39.89366065473096), , 1481
1, 39.89366065473096, 116.63807723607296, 2008-02-04T05:55:13.826, 60067, POINT (116.63807723607296 39.89366065473096), , 1482
1, 39.894113091247824, 116.63764957273713, 2008-02-04T05:55:13.825, 60067, POINT (116.63764957273713 39.894113091247824), , 1483
1, 39.89462904396569, 116.63720197909777, 2008-02-04T05:55:13.824, 60067, POINT (116.63720197909777 39.89462904396569), , 1484
1, 39.89815465878296, 116.6348611928864, 2008-02-04T05:55:13.823, 60067, POINT (116.6348611928864 39.89815465878296), , 1485
1, 39.901117382223546, 116.6329259045331, 2008-02-04T05:55:13.822, 60067, POINT (116.6329259045331 39.901117382223546), , 1486
1, 39.901117382223546, 116.6329259045331, 2008-02-04T05:55:13.821, 60068, POINT (116.6329259045331 39.901117382223546), , 1487
1, 39.901229327199516, 116.63287747575814, 2008-02-04T05:55:13.820, 60068, POINT (116.63287747575814 39.901229327199516), , 1488
1, 39.901229327199516, 116.63287747575814, 2008-02-04T05:55:13.819, 60065, POINT (116.63287747575814 39.901229327199516), , 1489
1, 39.90167543072273, 116.63262359721863, 2008-02-04T05:55:13.818, 60065, POINT (116.63262359721863 39.90167543072273), , 1490
1, 39.90197121877904, 116.63242857826714, 2008-02-04T05:55:13.817, 60065, POINT (116.63242857826714 39.90197121877904), , 1491
1, 39.90197121877904, 116.63242857826714, 2008-02-04T05:55:13.816, 60066, POINT (116.63242857826714 39.90197121877904), , 1492
1, 39.90307595364174, 116.63166489373889, 2008-02-04T05:55:13.815, 60066, POINT (116.63166489373889 39.90307595364174), , 1493
1, 39.90307595364174, 116.63166489373889, 2008-02-04T05:55:13.814, 251, POINT (116.63166489373889 39.90307595364174), , 1494
1, 39.903648344508895, 116.63126554260997, 2008-02-04T05:55:13.813, 251, POINT (116.63126554260997 39.903648344508895), , 1495
1, 39.90397654259152, 116.63098502824423, 2008-02-04T05:55:13.812, 251, POINT (116.63098502824423 39.90397654259152), , 1496
1, 39.904372168430065, 116.63051452406901, 2008-02-04T05:55:13.811, 251, POINT (116.63051452406901 39.904372168430065), , 1497
1, 39.904698317602985, 116.6300069532545, 2008-02-04T05:55:13.810, 251, POINT (116.6300069532545 39.904698317602985), , 1498
1, 39.9049346872777, 116.6295308611437, 2008-02-04T05:55:13.809, 251, POINT (116.6295308611437 39.9049346872777), , 1499
1, 39.905136970545435, 116.62901043807739, 2008-02-04T05:55:13.808, 251, POINT (116.62901043807739 39.905136970545435), , 1500
1, 39.905264561741006, 116.62848759357232, 2008-02-04T05:55:13.807, 251, POINT (116.62848759357232 39.905264561741006), , 1501
1, 39.90535937038122, 116.62789825263393, 2008-02-04T05:55:13.806, 251, POINT (116.62789825263393 39.90535937038122), , 1502
1, 39.90544151303414, 116.62714723409296, 2008-02-04T05:55:13.805, 251, POINT (116.62714723409296 39.90544151303414), , 1503
1, 39.90547075656364, 116.62642713546218, 2008-02-04T05:55:13.804, 251, POINT (116.62642713546218 39.90547075656364), , 1504
1, 39.90548044231863, 116.62490423675412, 2008-02-04T05:55:13.803, 251, POINT (116.62490423675412 39.90548044231863), , 1505
1, 39.90542698440165, 116.62350017480925, 2008-02-04T05:55:13.802, 251, POINT (116.62350017480925 39.90542698440165), , 1506
1, 39.90542698440165, 116.62350017480925, 2008-02-04T05:55:13.801, 252, POINT (116.62350017480925 39.90542698440165), , 1507
1, 39.90545697298922, 116.62091500954885, 2008-02-04T05:55:13.800, 252, POINT (116.62091500954885 39.90545697298922), , 1508
1, 39.9054489636149, 116.6195131827782, 2008-02-04T05:55:13.799, 252, POINT (116.6195131827782 39.9054489636149), , 1509
1, 39.90542121020156, 116.61842912327712, 2008-02-04T05:55:13.798, 252, POINT (116.61842912327712 39.90542121020156), , 1510
1, 39.905444493266444, 116.617827675145, 2008-02-04T05:55:13.797, 252, POINT (116.617827675145 39.905444493266444), , 1511
1, 39.905444493266444, 116.617827675145, 2008-02-04T05:55:13.796, 11742, POINT (116.617827675145 39.905444493266444), , 1512
1, 39.90552849856455, 116.61648526675593, 2008-02-04T05:55:13.795, 11742, POINT (116.61648526675593 39.90552849856455), , 1513
1, 39.90552849856455, 116.61648526675593, 2008-02-04T05:55:13.794, 21330, POINT (116.61648526675593 39.90552849856455), , 1514
1, 39.90567937282501, 116.61609541511748, 2008-02-04T05:55:13.793, 21330, POINT (116.61609541511748 39.90567937282501), , 1515
1, 39.90567937282501, 116.61609541511748, 2008-02-04T05:55:13.792, 25317, POINT (116.61609541511748 39.90567937282501), , 1516
1, 39.905694460251055, 116.61570854371135, 2008-02-04T05:55:13.791, 25317, POINT (116.61570854371135 39.905694460251055), , 1517
1, 39.905694460251055, 116.61570854371135, 2008-02-04T05:55:13.790, 25310, POINT (116.61570854371135 39.905694460251055), , 1518
1, 39.90568384317347, 116.61539673690639, 2008-02-04T05:55:13.789, 25310, POINT (116.61539673690639 39.90568384317347), , 1519
1, 39.90568384317347, 116.61539673690639, 2008-02-04T05:55:13.788, 56952, POINT (116.61539673690639 39.90568384317347), , 1520
1, 39.90570619491576, 116.61412753047334, 2008-02-04T05:55:13.787, 56952, POINT (116.61412753047334 39.90570619491576), , 1521
1, 39.90574158517439, 116.61370582760213, 2008-02-04T05:55:13.786, 56952, POINT (116.61370582760213 39.90574158517439), , 1522
1, 39.90571848837402, 116.61339048177132, 2008-02-04T05:55:13.785, 56952, POINT (116.61339048177132 39.90571848837402), , 1523
1, 39.90559015212037, 116.61263704179161, 2008-02-04T05:55:13.784, 56952, POINT (116.61263704179161 39.90559015212037), , 1524
1, 39.90533329334855, 116.61144588019205, 2008-02-04T05:55:13.783, 56952, POINT (116.61144588019205 39.90533329334855), , 1525
1, 39.90515783217157, 116.61076657349095, 2008-02-04T05:55:13.782, 56952, POINT (116.61076657349095 39.90515783217157), , 1526
1, 39.90506656255722, 116.61008726678983, 2008-02-04T05:55:13.781, 56952, POINT (116.61008726678983 39.90506656255722), , 1527
1, 39.905074013137984, 116.60922784229878, 2008-02-04T05:55:13.780, 56952, POINT (116.60922784229878 39.905074013137984), , 1528
1, 39.90513771560351, 116.60884022583456, 2008-02-04T05:55:13.779, 56952, POINT (116.60884022583456 39.90513771560351), , 1529
1, 39.90529063877368, 116.60823766011531, 2008-02-04T05:55:13.778, 56952, POINT (116.60823766011531 39.90529063877368), , 1530
1, 39.90529063877368, 116.60823766011531, 2008-02-04T05:55:13.777, 21323, POINT (116.60823766011531 39.90529063877368), , 1531
1, 39.90581553218846, 116.60677380725981, 2008-02-04T05:55:13.776, 21323, POINT (116.60677380725981 39.90581553218846), , 1532
