taxi_id,date_time,longitude,latitude
46,2008-02-06 09:57:32,116.58323999999999,40.0501
46,2008-02-06 10:02:32,116.56451000000001,40.032059999999994
46,2008-02-06 10:07:32,116.55227,40.027770000000004
46,2008-02-06 10:12:32,116.52136000000002,40.022859999999994
46,2008-02-06 10:17:31,116.49372,40.02172
46,2008-02-06 10:22:31,116.48523,40.00625
46,2008-02-06 10:27:31,116.46735,40.00399
46,2008-02-06 10:32:31,116.46138,39.99519
46,2008-02-06 10:37:31,116.45818999999999,39.995979999999996
46,2008-02-06 10:42:31,116.44821999999999,39.99575
46,2008-02-06 10:49:07,116.39724,39.987190000000005
46,2008-02-06 10:52:31,116.38362,39.98261
46,2008-02-06 10:57:31,116.39544,39.975359999999995
46,2008-02-06 10:57:31,116.39544,39.975359999999995
46,2008-02-06 11:02:31,116.40545,39.96448
46,2008-02-06 11:07:31,116.40508,39.960679999999996
46,2008-02-06 11:12:31,116.41095,39.96417
46,2008-02-06 11:22:31,116.41298,39.93372
46,2008-02-06 11:27:31,116.41027,39.947759999999995
46,2008-02-06 11:32:31,116.40145,39.96062
46,2008-02-06 11:37:31,116.4088,39.96079
46,2008-02-06 11:42:32,116.40196,39.95055
46,2008-02-06 11:47:32,116.3911,39.93954
46,2008-02-06 11:52:32,116.40378999999999,39.93965
46,2008-02-06 11:57:32,116.41272,39.952940000000005
46,2008-02-06 12:00:58,116.41888999999999,39.96051
46,2008-02-06 12:02:31,116.41395,39.96078
46,2008-02-06 12:07:31,116.40936,39.96067
46,2008-02-06 12:12:31,116.40186000000001,39.94843
46,2008-02-06 12:17:31,116.40256000000001,39.932590000000005
46,2008-02-06 12:22:31,116.3966,39.92228
46,2008-02-06 12:27:31,116.39692,39.91059
46,2008-02-06 12:32:31,116.40026,39.921640000000004
46,2008-02-06 12:37:32,116.40032,39.92897
46,2008-02-06 12:42:32,116.40252,39.93656
46,2008-02-06 12:47:32,116.41948000000001,39.94559
46,2008-02-06 12:52:32,116.42596,39.95775
46,2008-02-06 12:57:32,116.43928999999999,39.9625
46,2008-02-06 13:02:31,116.42452,39.967940000000006
46,2008-02-06 13:12:31,116.45528999999999,39.93302
46,2008-02-06 13:17:31,116.4501,39.92972
46,2008-02-06 13:27:31,116.45023,39.92971
46,2008-02-06 13:32:31,116.45076999999999,39.92965
46,2008-02-06 13:37:31,116.44997,39.92977
46,2008-02-06 13:42:31,116.44995,39.92978
46,2008-02-06 13:47:31,116.44996,39.92978
46,2008-02-06 13:52:31,116.45012,39.92971
46,2008-02-06 13:57:31,116.44988000000001,39.92955
46,2008-02-06 14:02:32,116.44998000000001,39.93136
46,2008-02-06 14:07:32,116.4444,39.93714
46,2008-02-06 14:12:32,116.44331000000001,39.94846
46,2008-02-06 14:22:31,116.45549,39.93887
46,2008-02-06 14:27:31,116.45591,39.92074
46,2008-02-06 14:32:31,116.45579,39.92431
46,2008-02-06 14:37:31,116.43566000000001,39.96506
46,2008-02-06 14:43:47,116.45665,39.9933
46,2008-02-06 14:47:31,116.45303,39.999320000000004
46,2008-02-06 14:52:31,116.45147,39.983909999999995
46,2008-02-06 14:57:31,116.43834,39.968540000000004
46,2008-02-06 15:02:31,116.42561,39.96798
46,2008-02-06 15:12:31,116.43903999999999,39.95438
46,2008-02-06 15:17:31,116.43274,39.95983
46,2008-02-06 15:27:31,116.43997,39.94749
46,2008-02-06 15:37:31,116.42633000000001,39.95301
46,2008-02-06 15:42:31,116.42818999999999,39.92495
46,2008-02-06 15:47:30,116.43874,39.8857
46,2008-02-06 15:47:30,116.43874,39.8857
46,2008-02-06 15:52:30,116.41568000000001,39.88272
46,2008-02-06 15:57:30,116.4302,39.89217
46,2008-02-06 16:07:30,116.43851000000001,39.89414
46,2008-02-06 16:12:30,116.43021999999999,39.91166
46,2008-02-06 16:17:30,116.44435,39.91626
46,2008-02-06 16:22:30,116.45483999999999,39.918279999999996
46,2008-02-06 16:27:30,116.46081000000001,39.926759999999994
46,2008-02-06 16:32:30,116.45513000000001,39.932559999999995
46,2008-02-06 16:37:30,116.4494,39.9429
46,2008-02-06 16:42:30,116.43836,39.95191
46,2008-02-06 16:52:30,116.41933999999999,39.95778
46,2008-02-06 17:02:31,116.41156000000001,39.963840000000005
46,2008-02-06 17:07:31,116.40196,39.96198
46,2008-02-06 17:12:31,116.41871,39.96666
46,2008-02-06 17:17:30,116.40843999999998,39.96078
46,2008-02-06 17:22:30,116.39114,39.96216
46,2008-02-06 17:27:30,116.37598,39.96116
46,2008-02-06 17:37:30,116.37345,39.93479
46,2008-02-06 17:47:31,116.37781000000001,39.90271
46,2008-02-06 17:52:31,116.38843,39.89197
46,2008-02-06 17:57:31,116.37915,39.88815
46,2008-02-06 18:02:31,116.38166000000001,39.87055
46,2008-02-06 18:07:30,116.38058000000001,39.85751
46,2008-02-06 18:12:30,116.37732,39.85698
46,2008-02-06 18:12:30,116.37732,39.85698
46,2008-02-06 18:17:30,116.35348,39.85357
46,2008-02-06 18:22:30,116.35632,39.86523
46,2008-02-06 18:27:30,116.37831000000001,39.86947
46,2008-02-06 18:32:30,116.41117,39.8719
46,2008-02-06 18:37:30,116.42478,39.88279
46,2008-02-06 18:42:30,116.42482,39.88681
46,2008-02-06 18:52:30,116.43278000000001,39.90699
46,2008-02-06 18:57:30,116.47103999999999,39.90597
46,2008-02-06 19:02:30,116.47193999999999,39.9213
46,2008-02-06 19:07:30,116.47202,39.92986
46,2008-02-06 19:12:30,116.49268000000001,39.93377
46,2008-02-06 19:17:30,116.52568000000001,39.94017
46,2008-02-06 19:22:30,116.52413999999999,39.940329999999996
46,2008-02-06 19:27:30,116.49615,39.93485
46,2008-02-06 19:32:30,116.47635,39.93233
46,2008-02-06 19:37:30,116.4568,39.9322
46,2008-02-06 19:42:30,116.43413000000001,39.9323
46,2008-02-06 19:47:30,116.43298999999999,39.93734
46,2008-02-06 19:57:30,116.43997,39.94866
46,2008-02-06 20:02:30,116.45523,39.97554
46,2008-02-06 20:07:30,116.46521000000001,39.99225
46,2008-02-06 20:12:30,116.4727,40.000370000000004
46,2008-02-06 20:17:30,116.47426000000002,40.01039
46,2008-02-06 20:22:30,116.46096000000001,40.01829
46,2008-02-06 20:27:30,116.45411000000001,40.038940000000004
46,2008-02-06 20:32:30,116.44458999999999,40.05005
46,2008-02-06 20:37:30,116.45558999999999,40.05275
46,2008-02-06 20:42:30,116.49087,40.05706
46,2008-02-06 20:47:30,116.53363999999999,40.053740000000005
46,2008-02-06 20:52:30,116.55122,40.07649
46,2008-02-06 20:57:30,116.56353,40.11704
46,2008-02-06 21:02:30,116.60806000000001,40.12737
46,2008-02-06 21:07:30,116.62535,40.13098
46,2008-02-06 21:12:29,116.62539,40.131
46,2008-02-06 21:17:29,116.62536000000001,40.131
46,2008-02-06 21:22:30,116.62536000000001,40.131
46,2008-02-06 21:27:30,116.62296,40.13037
46,2008-02-06 21:32:30,116.64457,40.12897
46,2008-02-06 21:37:30,116.67128999999998,40.130559999999996
46,2008-02-06 21:42:30,116.72178000000001,40.13282
46,2008-02-06 21:47:30,116.76923000000001,40.14161
46,2008-02-06 21:52:30,116.81923,40.14868
46,2008-02-06 21:57:30,116.8687,40.15211
46,2008-02-06 22:02:29,116.86965,40.14759
46,2008-02-06 22:07:29,116.86966000000001,40.14761
46,2008-02-06 22:12:29,116.86968999999999,40.14761
46,2008-02-06 22:17:29,116.86973,40.14765
46,2008-02-06 22:22:29,116.86973,40.14764
46,2008-02-06 22:27:29,116.86972,40.14762
46,2008-02-06 22:32:30,116.86971000000001,40.14761
46,2008-02-06 22:37:30,116.86971000000001,40.14761
46,2008-02-06 22:42:30,116.8697,40.14761
46,2008-02-06 22:47:30,116.8697,40.1476
46,2008-02-06 22:52:29,116.8697,40.14761
46,2008-02-06 22:57:29,116.8697,40.14762
46,2008-02-06 23:02:29,116.86971000000001,40.14762
46,2008-02-06 23:02:29,116.86971000000001,40.14762
46,2008-02-06 23:07:29,116.86971000000001,40.14762
46,2008-02-06 23:12:29,116.86971000000001,40.14762
46,2008-02-06 23:17:29,116.86971000000001,40.14763
46,2008-02-06 23:22:29,116.86971000000001,40.14763
46,2008-02-06 23:27:29,116.86971000000001,40.14763
46,2008-02-06 23:32:29,116.86971000000001,40.14763
46,2008-02-06 23:42:29,116.86971000000001,40.14763
46,2008-02-06 23:47:29,116.8697,40.14763
46,2008-02-06 23:52:29,116.86971000000001,40.14764
46,2008-02-06 23:57:29,116.86971000000001,40.14764
46,2008-02-07 00:02:29,116.86971000000001,40.14764
46,2008-02-07 00:07:29,116.86979,40.14777
46,2008-02-07 00:12:30,116.86979,40.14777
46,2008-02-07 00:17:30,116.86979,40.14777
46,2008-02-07 00:22:30,116.86978,40.14776
46,2008-02-07 00:27:30,116.86978,40.14776
46,2008-02-07 00:32:29,116.86978,40.14776
46,2008-02-07 00:37:29,116.86978,40.14776
46,2008-02-07 00:42:29,116.86978,40.14775
46,2008-02-07 00:47:29,116.86976999999999,40.14775
46,2008-02-07 00:52:29,116.86976999999999,40.14775
46,2008-02-07 00:57:29,116.86971000000001,40.14771
46,2008-02-07 01:07:29,116.8697,40.14768
46,2008-02-07 01:12:30,116.8697,40.14768
46,2008-02-07 01:17:30,116.8697,40.14768
46,2008-02-07 01:22:30,116.86968999999999,40.14768
46,2008-02-07 01:27:30,116.8697,40.14767
46,2008-02-07 01:27:30,116.8697,40.14767
46,2008-02-07 01:32:29,116.86968999999999,40.14767
46,2008-02-07 01:37:29,116.8697,40.14767
46,2008-02-07 01:42:29,116.8697,40.147659999999995
46,2008-02-07 01:47:29,116.8697,40.147659999999995
46,2008-02-07 01:52:29,116.86971000000001,40.14765
46,2008-02-07 01:57:29,116.86971000000001,40.14765
46,2008-02-07 02:12:29,116.8697,40.147659999999995
46,2008-02-07 02:17:29,116.86968999999999,40.147659999999995
46,2008-02-07 02:22:29,116.84888000000001,40.15195
46,2008-02-07 02:27:29,116.80514,40.14778
46,2008-02-07 02:32:29,116.75161999999999,40.137
46,2008-02-07 02:37:29,116.69852,40.13221
46,2008-02-07 02:42:29,116.68486999999999,40.130759999999995
46,2008-02-07 02:47:29,116.65916999999999,40.1286
46,2008-02-07 02:52:29,116.64598000000001,40.128840000000004
46,2008-02-07 02:57:29,116.62467,40.13102
46,2008-02-07 03:02:29,116.62325,40.13108
46,2008-02-07 03:12:29,116.62391000000001,40.12983
46,2008-02-07 03:17:29,116.6239,40.12981
46,2008-02-07 03:22:29,116.6239,40.12979
46,2008-02-07 03:27:29,116.6239,40.12979
46,2008-02-07 03:32:28,116.6239,40.12978
46,2008-02-07 03:37:28,116.6239,40.12977
46,2008-02-07 03:42:28,116.6239,40.12978
46,2008-02-07 03:47:28,116.62398999999999,40.12943
46,2008-02-07 03:52:28,116.62395,40.12963
46,2008-02-07 03:52:28,116.62395,40.12963
46,2008-02-07 04:02:28,116.62386000000001,40.12975
46,2008-02-07 04:12:29,116.62395,40.12983
46,2008-02-07 04:12:29,116.62395,40.12983
46,2008-02-07 04:17:29,116.62393999999999,40.12986
46,2008-02-07 04:22:29,116.62395,40.129870000000004
46,2008-02-07 04:27:29,116.62416,40.12982
46,2008-02-07 04:32:29,116.62416999999999,40.12983
46,2008-02-07 04:37:29,116.62388,40.13004
46,2008-02-07 04:42:29,116.62393,40.13
46,2008-02-07 04:47:29,116.62433999999999,40.12989
46,2008-02-07 04:52:28,116.6243,40.1299
46,2008-02-07 04:57:28,116.62416999999999,40.129979999999996
46,2008-02-07 05:02:28,116.62404,40.12968
46,2008-02-07 05:07:28,116.62377,40.13009
46,2008-02-07 05:12:28,116.62371,40.12958
46,2008-02-07 05:17:28,116.62398,40.12975
46,2008-02-07 05:27:28,116.62395,40.12986
46,2008-02-07 05:32:29,116.62388,40.12984
46,2008-02-07 05:37:28,116.62383999999999,40.12988
46,2008-02-07 05:47:28,116.62363,40.129740000000005
46,2008-02-07 05:52:29,116.62368000000001,40.12979
46,2008-02-07 05:57:29,116.62373999999998,40.12981
46,2008-02-07 06:02:29,116.62378000000001,40.1298
46,2008-02-07 06:07:29,116.62378000000001,40.12982
46,2008-02-07 06:12:28,116.62377,40.12984
46,2008-02-07 06:17:28,116.62382,40.12988
46,2008-02-07 06:17:28,116.62382,40.12988
46,2008-02-07 06:22:28,116.62382,40.12992
46,2008-02-07 06:27:28,116.62386000000001,40.12989
46,2008-02-07 06:32:28,116.62386000000001,40.129870000000004
46,2008-02-07 06:37:28,116.62387,40.12985
46,2008-02-07 06:42:28,116.62387,40.12983
46,2008-02-07 06:47:28,116.62388,40.12982
46,2008-02-07 06:52:28,116.62388999999999,40.1298
46,2008-02-07 06:57:28,116.6239,40.12979
46,2008-02-07 07:02:28,116.62391000000001,40.12979
46,2008-02-07 07:07:28,116.6239,40.1298
46,2008-02-07 07:12:29,116.6239,40.1298
46,2008-02-07 07:17:29,116.62391000000001,40.1298
46,2008-02-07 07:27:29,116.62391000000001,40.12979
46,2008-02-07 07:32:28,116.62391000000001,40.12993
46,2008-02-07 07:37:28,116.62393,40.12985
46,2008-02-07 07:42:28,116.62393999999999,40.12977
46,2008-02-07 07:47:28,116.62395,40.12975
46,2008-02-07 07:52:28,116.62396000000001,40.12975
46,2008-02-07 07:57:28,116.62397,40.12976
46,2008-02-07 08:02:28,116.62398,40.12976
46,2008-02-07 08:07:28,116.62398999999999,40.12977
46,2008-02-07 08:12:28,116.624,40.12978
46,2008-02-07 08:17:28,116.624,40.12978
46,2008-02-07 08:22:28,116.62401000000001,40.12979
46,2008-02-07 08:27:28,116.62401000000001,40.12979
46,2008-02-07 08:32:28,116.624,40.12996
46,2008-02-07 08:37:28,116.62401000000001,40.12992
46,2008-02-07 08:42:28,116.62415,40.1295
46,2008-02-07 08:42:28,116.62415,40.1295
46,2008-02-07 08:47:28,116.62405,40.1298
46,2008-02-07 08:52:28,116.62406999999999,40.129740000000005
46,2008-02-07 08:57:28,116.6241,40.1296
46,2008-02-07 09:02:28,116.62403,40.12978
46,2008-02-07 09:07:27,116.62425,40.12979
46,2008-02-07 09:12:27,116.62391000000001,40.12985
46,2008-02-07 09:17:27,116.62397,40.12982
46,2008-02-07 09:22:27,116.62397,40.12981
46,2008-02-07 09:27:27,116.62398,40.12981
46,2008-02-07 09:32:28,116.62398,40.1298
46,2008-02-07 09:37:28,116.62398999999999,40.1298
46,2008-02-07 09:42:28,116.62398999999999,40.1298
46,2008-02-07 09:47:28,116.62398999999999,40.12981
46,2008-02-07 09:52:28,116.62398,40.12981
46,2008-02-07 09:57:28,116.62397,40.12981
46,2008-02-07 10:02:28,116.62396000000001,40.12982
46,2008-02-07 10:07:28,116.62385,40.12985
46,2008-02-07 10:12:27,116.59899999999999,40.1269
46,2008-02-07 10:17:27,116.56331000000002,40.118159999999996
46,2008-02-07 10:22:27,116.5523,40.08347
46,2008-02-07 10:27:27,116.53423000000001,40.05235
46,2008-02-07 10:32:27,116.50593,40.03281
46,2008-02-07 10:37:27,116.48013,40.020540000000004
46,2008-02-07 10:42:27,116.46152,40.014540000000004
46,2008-02-07 10:47:27,116.45671000000002,39.99606
46,2008-02-07 10:52:28,116.46375,39.97352
46,2008-02-07 10:57:28,116.46221000000001,39.950309999999995
46,2008-02-07 11:02:28,116.46282,39.94181
46,2008-02-07 11:07:28,116.45048999999999,39.94726
46,2008-02-07 11:07:28,116.45048999999999,39.94726
46,2008-02-07 11:12:27,116.44545,39.95197
46,2008-02-07 11:17:27,116.44543999999999,39.95199
46,2008-02-07 11:22:27,116.43511000000001,39.93993
46,2008-02-07 11:27:27,116.40661000000001,39.94788
46,2008-02-07 11:32:27,116.34943,39.93744
46,2008-02-07 11:42:27,116.35051999999999,39.919059999999995
46,2008-02-07 11:47:27,116.36466999999999,39.92259
46,2008-02-07 11:52:27,116.37522,39.92133
46,2008-02-07 12:01:24,116.43048,39.923140000000004
46,2008-02-07 12:02:27,116.4346,39.92305
46,2008-02-07 12:07:27,116.4435,39.9214
46,2008-02-07 12:12:27,116.45573999999999,39.94123
46,2008-02-07 12:17:27,116.48097,39.95647
46,2008-02-07 12:22:27,116.49575,39.963359999999994
46,2008-02-07 12:27:27,116.49304,39.956590000000006
46,2008-02-07 12:32:28,116.49468,39.939170000000004
46,2008-02-07 12:37:28,116.49592,39.9237
46,2008-02-07 12:42:27,116.48207,39.90716
46,2008-02-07 12:47:27,116.43887,39.88508
46,2008-02-07 12:57:27,116.41542,39.86473
46,2008-02-07 13:02:27,116.43013,39.85864
46,2008-02-07 13:07:27,116.42732,39.86637
46,2008-02-07 13:12:27,116.43902,39.87425
46,2008-02-07 13:17:27,116.43916999999999,39.8742
46,2008-02-07 13:22:27,116.44233,39.874829999999996
46,2008-02-07 13:27:27,116.46433,39.87488
46,2008-02-07 13:32:27,116.46168999999999,39.88043
46,2008-02-07 13:32:27,116.46168999999999,39.88043
46,2008-02-07 13:37:27,116.46049,39.86998
46,2008-02-07 13:42:27,116.43274,39.85791
46,2008-02-07 13:47:27,116.43306000000001,39.84493
46,2008-02-07 13:52:27,116.43982,39.84832
46,2008-02-07 14:02:27,116.42385,39.85719
46,2008-02-07 14:07:27,116.38066,39.85585
46,2008-02-07 14:12:27,116.38211000000001,39.869440000000004
46,2008-02-07 14:17:27,116.40758000000001,39.86424
46,2008-02-07 14:22:27,116.41696999999999,39.85604
46,2008-02-07 14:27:27,116.43213999999999,39.857409999999994
46,2008-02-07 14:32:27,116.43253,39.86456
46,2008-02-07 14:37:27,116.44398000000001,39.87478
46,2008-02-07 14:42:27,116.45525,39.89077
46,2008-02-07 14:47:27,116.44731000000002,39.922909999999995
46,2008-02-07 14:52:27,116.43253,39.922470000000004
46,2008-02-07 14:57:27,116.42513999999998,39.947790000000005
46,2008-02-07 15:02:27,116.42596,39.95316
46,2008-02-07 15:07:27,116.43263999999999,39.953509999999994
46,2008-02-07 15:12:26,116.66208999999999,41.273959999999995
46,2008-02-07 15:17:27,116.45173,39.95413
46,2008-02-07 15:22:26,116.4521,39.95412
46,2008-02-07 15:27:26,116.45098999999999,39.95412
46,2008-02-07 15:32:26,116.45551999999999,39.917770000000004
46,2008-02-07 15:37:26,116.4549,39.91188
46,2008-02-07 15:42:26,116.44941000000001,39.92693
46,2008-02-07 15:47:26,116.42938000000001,39.92153
46,2008-02-07 15:52:26,116.41171000000001,39.913990000000005
46,2008-02-07 15:57:26,116.41216000000001,39.90011
46,2008-02-07 15:57:26,116.41216000000001,39.90011
46,2008-02-07 16:02:27,116.41257,39.89752
46,2008-02-07 16:07:27,116.41185,39.91128
46,2008-02-07 16:12:27,116.411,39.93179
46,2008-02-07 16:17:27,116.41925,39.9396
46,2008-02-07 16:22:27,116.44751000000001,39.95563
46,2008-02-07 16:30:43,116.42851999999999,39.96846
46,2008-02-07 16:32:27,116.41856999999999,39.970259999999996
46,2008-02-07 16:37:27,116.42953999999999,39.98754
46,2008-02-07 16:42:26,116.45098,39.98472
46,2008-02-07 16:47:27,116.45665,39.99375
46,2008-02-07 16:52:26,116.46361,39.99992
46,2008-02-07 16:57:26,116.48358999999999,40.00812
46,2008-02-07 17:02:26,116.52898,40.02066
46,2008-02-07 17:07:26,116.58248999999999,40.0499
46,2008-02-07 17:12:26,116.58633999999999,40.07927
46,2008-02-07 17:17:26,116.57959,40.06257
46,2008-02-07 17:22:26,116.56456999999999,40.07076
46,2008-02-07 17:27:26,116.58215,40.06447
46,2008-02-07 17:32:26,116.58131999999999,40.06964
46,2008-02-07 17:37:26,116.58142,40.06969
46,2008-02-07 17:42:27,116.58091,40.0728
46,2008-02-07 17:47:27,116.57998,40.076
46,2008-02-07 17:52:27,116.58001999999999,40.07602
46,2008-02-07 17:57:27,116.58225,40.075379999999996
46,2008-02-07 18:07:26,116.58213,40.07528
46,2008-02-07 18:12:26,116.58318,40.075340000000004
46,2008-02-07 18:17:26,116.58406000000001,40.07654
46,2008-02-07 18:22:26,116.58743,40.07756
46,2008-02-07 18:22:26,116.58743,40.07756
46,2008-02-07 18:27:26,116.58696,40.07982
46,2008-02-07 18:32:26,116.57486000000002,40.04325
46,2008-02-07 18:37:26,116.50825,40.01064
46,2008-02-07 18:42:26,116.4535,39.961220000000004
46,2008-02-07 18:47:26,116.39662,39.94771
46,2008-02-07 18:52:26,116.34911000000001,39.94044
46,2008-02-07 18:57:26,116.36119,39.93911
46,2008-02-07 19:02:26,116.36216,39.9385
46,2008-02-07 19:07:26,116.35696999999999,39.94262
46,2008-02-07 19:12:26,116.34931999999999,39.93122
46,2008-02-07 19:17:26,116.35042,39.903079999999996
46,2008-02-07 19:22:26,116.33625,39.88242
46,2008-02-07 19:27:26,116.33037,39.8772
46,2008-02-07 19:32:26,116.34298000000001,39.88663
46,2008-02-07 19:37:26,116.35019,39.9219
46,2008-02-07 19:42:26,116.38152,39.94751
46,2008-02-07 19:47:26,116.40751999999999,39.93974
46,2008-02-07 19:52:26,116.41944,39.94594
46,2008-02-07 19:57:26,116.42841999999999,39.92106
46,2008-02-07 20:02:26,116.43961000000002,39.88065
46,2008-02-07 20:07:25,116.41541000000001,39.86441
46,2008-02-07 20:12:25,116.40793000000001,39.85645
46,2008-02-07 20:17:25,116.41747,39.84902
46,2008-02-07 20:22:26,116.43226000000001,39.857409999999994
46,2008-02-07 20:27:26,116.45508999999998,39.86768
46,2008-02-07 20:32:26,116.45567,39.91486
46,2008-02-07 20:37:26,116.44405,39.94656
46,2008-02-07 20:42:26,116.43356000000001,39.95515
46,2008-02-07 20:47:26,116.45107,39.95944
46,2008-02-07 20:47:26,116.45107,39.95944
46,2008-02-07 20:52:26,116.47632,39.98264
46,2008-02-07 20:57:25,116.50128000000001,40.00582
46,2008-02-07 21:02:26,116.52713,40.03931
46,2008-02-07 21:07:26,116.55103000000001,40.07503
46,2008-02-07 21:12:26,116.55547,40.09585
46,2008-02-07 21:17:26,116.55848999999999,40.11189
46,2008-02-07 21:22:25,116.60421000000001,40.1269
46,2008-02-07 21:27:25,116.62405,40.12938
46,2008-02-07 21:32:25,116.62405,40.1294
46,2008-02-07 21:37:25,116.62408,40.129459999999995
46,2008-02-07 21:42:25,116.62406999999999,40.129459999999995
46,2008-02-07 21:47:25,116.62404,40.12942
46,2008-02-07 21:52:25,116.62402,40.1294
46,2008-02-07 21:57:25,116.62401000000001,40.12939
46,2008-02-07 22:02:26,116.624,40.12939
46,2008-02-07 22:07:26,116.62385,40.12999
46,2008-02-07 22:12:26,116.62526000000001,40.13097
46,2008-02-07 22:17:26,116.62526000000001,40.13102
46,2008-02-07 22:22:26,116.62523999999999,40.13107
46,2008-02-07 22:27:26,116.62522,40.13108
46,2008-02-07 22:32:25,116.62521000000001,40.13108
46,2008-02-07 22:37:25,116.6252,40.13108
46,2008-02-07 22:42:25,116.62511,40.13091
46,2008-02-07 22:47:25,116.62512,40.13102
46,2008-02-07 22:52:25,116.62511,40.131029999999996
46,2008-02-07 22:57:25,116.62511,40.131040000000006
